2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.08746785300046814 66:1 67:1 68:1 69:0.5337013026636382 70:0.5429047615142243 71:0.5 72:0.7081244334821964 73:0.7108054098687346 74:0.6037163777043134 75:0.5727336183849193 76:0.7363611730287866 77:0.6956410850934531 78:0.6088225078031506 79:0.6794248981791163 80:0.5315984120144411 81:0.6312394619182374 82:1 83:0.5727336183849193 84:0.6738919879520486 85:1 86:0.6400140791147305 87:0.6294355650195435 88:0.69759735748837 89:0.7551348864085605 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.18377350374387103 66:0.7096384541567375 67:0.5487625705965107 68:0.742784878296906 69:0.5337013026636382 70:0.5429047615142243 71:0.5 72:0.5503454174834299 73:0.6989583238831699 74:0.6037163777043134 75:0.5727336183849193 76:0.7363611730287866 77:0.6641952130752797 78:0.6088225078031506 79:0.6794248981791163 80:0.5315984120144411 81:0.6312394619182374 82:0.7238110646958362 83:0.5727336183849193 84:0.5487625705965107 85:1 86:0.6400140791147305 87:0.6294355650195435 88:0.6139679087020126 89:0.6139679087020126 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.18377350374387103 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:-1 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
2 1:0 2:1 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:-1 19:0 20:-1 21:0.00010003000900270081 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0.5660501279322816 68:0.5762336016390824 69:0.607043828596713 70:0.5103864223005199 71:0.6052487446301636 72:0.5845182825732097 73:0.5702739089723219 74:0.5156285914792277 75:0.6731411659043034 76:1 77:1 78:0.5103864223005199 79:1 80:0.501152717616773 81:0.7043510771768892 82:1 83:0.6174869490372198 84:1 85:1 86:0.657070774851754 87:0.6483329760144455 88:1 89:1 
2 1:0 2:0 3:1 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:-1 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
2 1:0 2:1 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:-1 19:0 20:-1 21:0.00010003000900270081 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0.5660501279322816 68:0.5762336016390824 69:0.607043828596713 70:0.5103864223005199 71:0.6052487446301636 72:0.5845182825732097 73:0.5702739089723219 74:0.5156285914792277 75:0.6731411659043034 76:1 77:1 78:0.5103864223005199 79:1 80:0.501152717616773 81:0.7043510771768892 82:1 83:0.6174869490372198 84:1 85:1 86:0.657070774851754 87:0.6483329760144455 88:1 89:1 
2 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:-1 19:0 20:0 21:0.00010004001600640257 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0.5660501279322816 68:0.5762336016390824 69:0.607043828596713 70:0.5103864223005199 71:0.6052487446301636 72:0.5845182825732097 73:0.5702739089723219 74:0.5156285914792277 75:0.6731411659043034 76:1 77:1 78:0.5103864223005199 79:1 80:0.501152717616773 81:0.7043510771768892 82:1 83:0.6174869490372198 84:1 85:1 86:0.657070774851754 87:0.6483329760144455 88:1 89:1 
2 1:0 2:0 3:1 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:-1 21:0.00010003000900270081 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
2 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:-1 19:0 20:0 21:0.00010004001600640257 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0 67:0.5660501279322816 68:0.5762336016390824 69:0.607043828596713 70:0.5103864223005199 71:0.6052487446301636 72:0.5845182825732097 73:0.5702739089723219 74:0.5156285914792277 75:0.6731411659043034 76:1 77:1 78:0.5103864223005199 79:1 80:0.501152717616773 81:0.7043510771768892 82:1 83:0.6174869490372198 84:1 85:1 86:0.657070774851754 87:0.6483329760144455 88:1 89:1 
2 1:0 2:0 3:1 4:0 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:-1 21:0.00010003000900270081 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
2 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0.5 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0.5 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0.5 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:0 18:-1 19:0 20:0 21:0.00011109876680368848 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0.5 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:0 18:-1 19:0 20:0 21:0.00011109876680368848 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:-1 15:-1 16:1 17:-1 18:-1 19:-1 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0.5 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:0 18:-1 19:-1 20:0 21:0.00011109876680368848 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:-1 20:0 21:0.00011109876680368848 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0.5 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:-1 15:-1 16:1 17:-1 18:-1 19:-1 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0.5 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:1 13:-1 14:-1 15:-1 16:-1 17:0 18:-1 19:-1 20:0 21:0.00011109876680368848 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:0 18:1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:-1 20:0 21:0.00011109876680368848 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0.5 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011111111111111112 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0 66:0.6593196462940218 67:0.6543307615764061 68:0.5259919518706473 69:0.5477683441168776 70:0.6528601889686535 71:0.7011608205749121 72:0.5477683441168776 73:0.5340410181989851 74:0.5727928997236769 75:0.5841163021895693 76:0.7237049186926274 77:0.60185855604496 78:0.5466464181872919 79:1 80:0.5165056586672283 81:0.6483960790755741 82:0.5060320951498146 83:0.653293646294131 84:0.653293646294131 85:0.5907003961978793 86:1 87:0.5179289384575331 88:0.6863412103203343 89:0.7238834736426498 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.1192425641078248 66:0.6593196462940218 67:0.6543307615764061 68:0.5259919518706473 69:0.5477683441168776 70:0.6528601889686535 71:0.7011608205749121 72:0.5477683441168776 73:0.5340410181989851 74:0.5727928997236769 75:0.5841163021895693 76:0.7237049186926274 77:0.60185855604496 78:0.5466464181872919 79:1 80:0.5165056586672283 81:0.6483960790755741 82:0.5060320951498146 83:0.653293646294131 84:0.653293646294131 85:0.5907003961978793 86:0.7321684613232793 87:0.5179289384575331 88:0.5517626151098363 89:0.6201291382789378 
